Movie_Title,Genres,Director_name,Duration-(Hours),Color,Gross,Budget,Profit,Profit Category,Language,Country,Title_Year,Movie_Facebook_Likes,Aspect_ratio,Num_Critic_for_Reviews,Num_User_For_Reviews,Content_Rating,imdb_score,Actor_1_Name,Actor_1_Facebook_Likes,Actor_2_Name,Actor_2_Facebook_Likes,Actor_3_Name,Actor_3_Facebook_Likes,Movie_imdb_Link
Julia,Drama,Fred Zinnemann,1.95,Color,47644515,7840000,39804515,Low Profit,English,Usa,1977,733,1.85,38,44,Pg,7.4,Meryl Streep,11000,Jane Fonda,949,Vanessa Redgrave,898,Http://Www.Imdb.Com/Title/Tt0076245/?Ref_=Fn_Tt_Tt_1
"Surfer, Dude",Comedy,S.R. Bindler,1.42,Color,36497,6000000,-5963503,Loss,English,Usa,2008,850,1.85,26,37,R,4.7,Matthew Mcconaughey,11000,Scott Glenn,826,Sarah Wright,499,Http://Www.Imdb.Com/Title/Tt0976247/?Ref_=Fn_Tt_Tt_1
Lake Of Fire,Documentary,Tony Kaye,2.53,Black And White,23807,19800000,-19776193,Loss,English,Usa,2006,570,2.9,47,29,Unrated,8.3,Noam Chomsky,103,Pat Buchanan,2,Bill Baird,0,Http://Www.Imdb.Com/Title/Tt0841119/?Ref_=Fn_Tt_Tt_1
11:14,"Comedy,Crime,Drama",Greg Marcks,1.42,Color,47644515,6000000,41644515,Low Profit,English,Usa,2003,0,1.85,68,133,R,7.2,Henry Thomas,861,Barbara Hershey,618,Shawn Hatosy,407,Http://Www.Imdb.Com/Title/Tt0331811/?Ref_=Fn_Tt_Tt_1
Men Of War,"Action,Drama,Thriller",Perry Lang,1.27,Color,47644515,8600000,39044515,Low Profit,English,Usa,1994,176,2.35,19,38,R,5.8,Catherine Bell,636,Kevin Tighe,472,Tim Guinee,259,Http://Www.Imdb.Com/Title/Tt0110490/?Ref_=Fn_Tt_Tt_1
Don Mckay,"Drama,Mystery,Thriller",Jake Goldberger,1.45,Color,47644515,19800000,27844515,Low Profit,English,Usa,2009,275,1.85,39,17,R,5.9,Pruitt Taylor Vince,592,M. Emmet Walsh,521,Robert Wahlberg,99,Http://Www.Imdb.Com/Title/Tt1281374/?Ref_=Fn_Tt_Tt_1
Deadfall,"Crime,Drama,Thriller",Stefan Ruzowitzky,1.58,Color,65804,12000000,-11934196,Loss,English,Usa,2012,0,2.35,162,86,R,6.3,Charlie Hunnam,16000,Olivia Wilde,10000,Sissy Spacek,874,Http://Www.Imdb.Com/Title/Tt1667310/?Ref_=Fn_Tt_Tt_1
A Shine Of Rainbows,"Drama,Family",Vic Sarin,1.68,Color,47644515,6000000,41644515,Low Profit,English,Canada,2009,1000,2.35,37,19,Pg,7.2,Connie Nielsen,933,Aidan Quinn,767,John Bell,130,Http://Www.Imdb.Com/Title/Tt1014774/?Ref_=Fn_Tt_Tt_1
The Hit List,"Action,Thriller",William Kaufman,1.5,Color,47644515,6000000,41644515,Low Profit,English,Usa,2011,0,1.85,26,39,R,5.4,Drew Waters,848,Sean Cook,816,Cole Hauser,787,Http://Www.Imdb.Com/Title/Tt1575694/?Ref_=Fn_Tt_Tt_1
Emma,"Comedy,Drama,Romance",Unknown,4,Color,47644515,19800000,27844515,Low Profit,English,Uk,2005,0,1.78,10,50,Unknown,8.2,Romola Garai,805,Blake Ritson,432,Rupert Evans,334,Http://Www.Imdb.Com/Title/Tt1366312/?Ref_=Fn_Tt_Tt_1
Videodrome,"Horror,Mystery,Sci-Fi,Thriller",David Cronenberg,1.48,Color,47644515,5952000,41692515,Low Profit,English,Canada,1983,0,1.85,179,228,R,7.3,Debbie Harry,391,Leslie Carlson,20,Reiner Schwarz,15,Http://Www.Imdb.Com/Title/Tt0086541/?Ref_=Fn_Tt_Tt_1
L'Auberge Espagnole,"Comedy,Drama",Cédric Klapisch,1.85,Color,3895664,5300000,-1404336,Loss,French,France,2002,0,1.85,88,149,R,7.3,Romain Duris,809,Cécile De France,447,Iddo Goldberg,269,Http://Www.Imdb.Com/Title/Tt0283900/?Ref_=Fn_Tt_Tt_1
Song One,"Drama,Music",Kate Barker-Froyland,1.43,Color,20200,6000000,-5979800,Loss,English,Usa,2014,0,2.9,43,21,Pg-13,5.8,Anne Hathaway,11000,Shawn Parsons,485,Li Jun Li,444,Http://Www.Imdb.Com/Title/Tt2182972/?Ref_=Fn_Tt_Tt_1
Winter In Wartime,"Drama,History,War",Martin Koolhoven,1.72,Color,542860,4000000,-3457140,Loss,Dutch,Netherlands,2008,0,2.35,111,37,R,7.1,Yorick Van Wageningen,163,Tygo Gernandt,20,Martijn Lakemeier,19,Http://Www.Imdb.Com/Title/Tt0795441/?Ref_=Fn_Tt_Tt_1
Freaky Deaky,"Comedy,Crime,Thriller",Charles Matthau,1.5,Unknown,47644515,6000000,41644515,Low Profit,English,Usa,2012,0,2.9,13,11,R,6.5,Billy Burke,2000,Michael Jai White,2000,Bill Duke,1000,Http://Www.Imdb.Com/Title/Tt0938305/?Ref_=Fn_Tt_Tt_1
The Train,"Thriller,War",John Frankenheimer,2.22,Black And White,47644515,6700000,40944515,Low Profit,English,France,1964,0,1.66,64,124,Unrated,7.9,Jeanne Moreau,343,Paul Scofield,94,Michel Simon,28,Http://Www.Imdb.Com/Title/Tt0059825/?Ref_=Fn_Tt_Tt_1
Trade Of Innocents,"Drama,Thriller",Christopher M. Bessette,1.47,Color,15059,19800000,-19784941,Loss,English,Usa,2012,543,2.35,6,8,Pg-13,5.4,Mira Sorvino,978,John Billingsley,323,Trieu Tran,57,Http://Www.Imdb.Com/Title/Tt1772408/?Ref_=Fn_Tt_Tt_1
The Protector,"Action,Crime,Drama,Thriller",Prachya Pinkaew,1.85,Color,11905519,200000000,-188094481,Loss,Thai,Thailand,2005,0,1.85,112,214,R,7.1,Jon Foo,778,Nathan Jones,635,Johnny Nguyen,380,Http://Www.Imdb.Com/Title/Tt0427954/?Ref_=Fn_Tt_Tt_1
Stiff Upper Lips,Comedy,Gary Sinyor,1.57,Color,69582,19800000,-19730418,Loss,English,Uk,1998,109,1.85,12,21,R,6.4,Sean Pertwee,722,Frank Finlay,338,Samuel West,136,Http://Www.Imdb.Com/Title/Tt0120210/?Ref_=Fn_Tt_Tt_1
The Inbetweeners,"Comedy,Romance",Unknown,0.42,Color,47644515,19800000,27844515,Low Profit,English,Uk,2005,0,16,15,42,Tv-14,8.4,Simon Bird,229,Belinda Stewart-Wilson,223,James Buckley,220,Http://Www.Imdb.Com/Title/Tt1220617/?Ref_=Fn_Tt_Tt_1
Bend It Like Beckham,"Comedy,Drama,Romance,Sport",Gurinder Chadha,1.87,Color,32541719,3500159,29041560,Low Profit,English,Uk,2002,0,1.85,161,438,Pg-13,6.7,Archie Panjabi,883,Parminder Nagra,528,Anupam Kher,397,Http://Www.Imdb.Com/Title/Tt0286499/?Ref_=Fn_Tt_Tt_1
Sunshine State,"Drama,Romance",John Sayles,2.35,Color,3064356,5600000,-2535644,Loss,English,Usa,2002,160,1.85,68,81,Pg-13,6.9,Miguel Ferrer,688,Edie Falco,659,Timothy Hutton,501,Http://Www.Imdb.Com/Title/Tt0286179/?Ref_=Fn_Tt_Tt_1
Crossover,"Action,Sport",Preston A. Whitmore Ii,1.58,Color,7009668,5600000,1409668,Low Profit,English,Usa,2006,244,1.85,25,36,Pg-13,2.1,Wesley Jonathan,592,Wayne Brady,378,Eva Marcille,255,Http://Www.Imdb.Com/Title/Tt0473024/?Ref_=Fn_Tt_Tt_1
Khiladi 786,"Action,Comedy",Ashish R. Mohan,2.35,Color,352684,19800000,-19447316,Loss,Hindi,India,2012,365,2.9,23,31,Not Rated,4.3,Asin,634,Mithun Chakraborty,284,Johnny Lever,61,Http://Www.Imdb.Com/Title/Tt2166214/?Ref_=Fn_Tt_Tt_1
[Rec] 2,Horror,Jaume Balagueró,1.42,Color,27024,5600000,-5572976,Loss,Spanish,Spain,2009,4000,1.85,222,148,R,6.6,Jonathan D. Mellor,37,Pablo Rosso,9,Andrea Ros,6,Http://Www.Imdb.Com/Title/Tt1245112/?Ref_=Fn_Tt_Tt_1
Standing Ovation,Musical,Stewart Raffill,1.75,Color,531806,19800000,-19268194,Loss,English,Usa,2010,277,2.9,9,6,Pg,3.4,Kayla Jackson,25,Alexis Biesiada,11,Kayla Raparelli,10,Http://Www.Imdb.Com/Title/Tt1303803/?Ref_=Fn_Tt_Tt_1
The Sting,"Comedy,Crime,Drama",George Roy Hill,2.15,Color,159600000,5500000,154100000,Medium Profit,English,Usa,1973,0,1.85,119,252,Pg,8.3,Eileen Brennan,1000,Robert Shaw,559,Ray Walston,417,Http://Www.Imdb.Com/Title/Tt0070735/?Ref_=Fn_Tt_Tt_1
Chariots Of Fire,"Biography,Drama,Sport",Hugh Hudson,2.08,Color,58800000,5500000,53300000,Medium Profit,English,Uk,1981,0,1.85,90,213,Pg,7.2,Alice Krige,368,Ben Cross,303,John Gielgud,249,Http://Www.Imdb.Com/Title/Tt0082158/?Ref_=Fn_Tt_Tt_1
Diary Of A Mad Black Woman,"Comedy,Drama,Romance",Darren Grant,1.93,Color,50382128,5500000,44882128,Low Profit,English,Usa,2005,0,1.85,62,202,Pg-13,5.6,Cicely Tyson,907,Kimberly Elise,637,Tamara Taylor,476,Http://Www.Imdb.Com/Title/Tt0422093/?Ref_=Fn_Tt_Tt_1
Shine,"Biography,Drama,Music,Romance",Scott Hicks,1.75,Color,35811509,5500000,30311509,Low Profit,English,Australia,1996,0,1.85,71,104,Pg-13,7.7,Noah Taylor,509,Armin Mueller-Stahl,294,Nicholas Bell,35,Http://Www.Imdb.Com/Title/Tt0117631/?Ref_=Fn_Tt_Tt_1
Don Jon,"Comedy,Drama,Romance",Joseph Gordon-Levitt,1.5,Color,24475193,3000000,21475193,Low Profit,English,Usa,2013,33000,2.35,364,314,R,6.6,Joseph Gordon-Levitt,23000,Scarlett Johansson,19000,Tony Danza,694,Http://Www.Imdb.Com/Title/Tt2229499/?Ref_=Fn_Tt_Tt_1
High Plains Drifter,"Mystery,Western",Clint Eastwood,1.75,Color,47644515,5500000,42144515,Low Profit,English,Usa,1973,0,2.35,72,169,R,7.6,Clint Eastwood,16000,Richard Bull,742,John Hillerman,258,Http://Www.Imdb.Com/Title/Tt0068699/?Ref_=Fn_Tt_Tt_1
Ghost World,"Comedy,Drama",Terry Zwigoff,1.85,Color,6200756,7000000,-799244,Loss,English,Usa,2001,5000,1.85,122,488,R,7.4,Scarlett Johansson,19000,Steve Buscemi,12000,T.J. Thyne,722,Http://Www.Imdb.Com/Title/Tt0162346/?Ref_=Fn_Tt_Tt_1
Iris,"Biography,Drama,Romance",Richard Eyre,1.52,Color,1292119,5500000,-4207881,Loss,English,Uk,2001,0,1.85,100,144,R,7.1,Kate Winslet,14000,Jim Broadbent,1000,Kris Marshall,548,Http://Www.Imdb.Com/Title/Tt0280778/?Ref_=Fn_Tt_Tt_1
Galaxina,"Comedy,Sci-Fi",William Sachs,1.58,Color,47644515,19800000,27844515,Low Profit,English,Usa,1980,438,2.35,24,44,R,3.4,Stephen Macht,113,Avery Schreiber,110,Angelo Rossitto,60,Http://Www.Imdb.Com/Title/Tt0080771/?Ref_=Fn_Tt_Tt_1
The Chorus,"Drama,Music",Christophe Barratier,1.62,Color,3629758,5500000,-1870242,Loss,French,France,2004,0,2.35,112,110,Pg-13,7.9,Jean-Baptiste Maunier,517,François Berléand,86,Gérard Jugnot,57,Http://Www.Imdb.Com/Title/Tt0372824/?Ref_=Fn_Tt_Tt_1
Mambo Italiano,"Comedy,Drama",Émile Gaudreault,1.53,Color,6239558,5000000,1239558,Low Profit,English,Canada,2003,352,1.85,67,67,R,6.7,Paul Sorvino,636,Luke Kirby,210,Claudia Ferri,71,Http://Www.Imdb.Com/Title/Tt0330602/?Ref_=Fn_Tt_Tt_1
Wonderland,"Crime,Drama,Mystery,Thriller",James Cox,1.73,Color,1056102,5000000,-3943898,Loss,English,Usa,2003,1000,1.85,91,153,R,6.6,Alexis Dziena,715,Louis Lombardi,436,Franky G,93,Http://Www.Imdb.Com/Title/Tt0335563/?Ref_=Fn_Tt_Tt_1
Do The Right Thing,Drama,Spike Lee,2,Color,27545445,6500000,21045445,Low Profit,English,Usa,1989,0,1.85,103,418,R,7.9,Ruby Dee,782,John Savage,652,Danny Aiello,388,Http://Www.Imdb.Com/Title/Tt0097216/?Ref_=Fn_Tt_Tt_1
Harvard Man,"Comedy,Crime,Drama,Romance,Thriller",James Toback,1.65,Color,56007,5500000,-5443993,Loss,English,Usa,2001,113,2.35,27,69,R,4.9,Sarah Michelle Gellar,4000,Eric Stoltz,902,Joey Lauren Adams,781,Http://Www.Imdb.Com/Title/Tt0242508/?Ref_=Fn_Tt_Tt_1
Le Havre,"Comedy,Drama",Aki Kaurismäki,1.55,Color,611709,3850000,-3238291,Loss,French,Finland,2011,0,1.85,205,41,Not Rated,7.2,Jean-Pierre Léaud,232,Kati Outinen,67,Jean-Pierre Darroussin,36,Http://Www.Imdb.Com/Title/Tt1508675/?Ref_=Fn_Tt_Tt_1
Irreversible,"Crime,Drama,Mystery,Thriller",Gaspar Noé,1.65,Color,753501,19800000,-19046499,Loss,French,France,2002,13000,2.35,192,664,Not Rated,7.4,Philippe Nahon,56,Albert Dupontel,46,Jo Prestia,9,Http://Www.Imdb.Com/Title/Tt0290673/?Ref_=Fn_Tt_Tt_1
R100,"Comedy,Drama",Hitoshi Matsumoto,1.65,Color,22770,5500000,-5477230,Loss,Japanese,Japan,2013,543,1.85,72,12,Unrated,6.1,Lindsay Kay Hayward,31,Hitoshi Matsumoto,17,Shinobu Terajima,16,Http://Www.Imdb.Com/Title/Tt2914838/?Ref_=Fn_Tt_Tt_1
Rang De Basanti,"Comedy,Drama,History,Romance",Rakeysh Omprakash Mehra,2.62,Color,2197331,19800000,-17602669,Loss,Hindi,India,2006,0,2.35,33,321,Not Rated,8.4,Anupam Kher,397,Steven Mackintosh,227,Madhavan,199,Http://Www.Imdb.Com/Title/Tt0405508/?Ref_=Fn_Tt_Tt_1
Animals,Drama,Collin Schiffli,1.5,Color,47644515,19800000,27844515,Low Profit,English,Usa,2014,679,2.35,22,8,Unknown,6.2,Kim Shaw,934,John Heard,697,David Dastmalchian,290,Http://Www.Imdb.Com/Title/Tt3297554/?Ref_=Fn_Tt_Tt_1
Salvation Boulevard,"Action,Comedy,Drama,Thriller",George Ratliff,1.6,Color,27445,9000000,-8972555,Loss,English,Usa,2011,1000,1.85,48,31,R,5.3,Jim Gaffigan,472,Cree Kelly,39,Mike Eshaq,38,Http://Www.Imdb.Com/Title/Tt1251743/?Ref_=Fn_Tt_Tt_1
The Ten,"Comedy,Romance",David Wain,1.6,Color,766487,5250000,-4483513,Loss,English,Usa,2007,915,1.85,65,117,R,5,Jon Hamm,4000,Ken Marino,543,Ron Silver,139,Http://Www.Imdb.Com/Title/Tt0811106/?Ref_=Fn_Tt_Tt_1
A Room For Romeo Brass,"Comedy,Drama",Shane Meadows,1.5,Color,18434,19800000,-19781566,Loss,English,Uk,1999,484,1.85,29,47,R,7.7,Bob Hoskins,5000,Paddy Considine,680,Shane Meadows,222,Http://Www.Imdb.Com/Title/Tt0202559/?Ref_=Fn_Tt_Tt_1
Headhunters,"Crime,Drama,Thriller",Morten Tyldum,1.67,Color,1196752,30300000,-29103248,Loss,Norwegian,Norway,2011,23000,2.39,284,121,R,7.6,Aksel Hennie,286,Synnøve Macody Lund,52,Julie R. Ølgaard,27,Http://Www.Imdb.Com/Title/Tt1614989/?Ref_=Fn_Tt_Tt_1
Grabbers,"Comedy,Horror,Sci-Fi,Thriller",Jon Wright,1.57,Color,47644515,4000000,43644515,Low Profit,English,Uk,2012,11000,2.35,187,70,Not Rated,6.3,Russell Tovey,796,Richard Coyle,567,Bronagh Gallagher,114,Http://Www.Imdb.Com/Title/Tt1525366/?Ref_=Fn_Tt_Tt_1
Saint Ralph,"Comedy,Drama,Sport",Michael Mcgowan,1.63,Color,795126,6000000,-5204874,Loss,English,Canada,2004,989,1.85,47,52,Pg-13,7.6,Campbell Scott,393,Adam Butcher,259,Gordon Pinsent,149,Http://Www.Imdb.Com/Title/Tt0384488/?Ref_=Fn_Tt_Tt_1
Miss Julie,"Drama,Romance",Liv Ullmann,2.15,Color,47644515,5500000,42144515,Low Profit,English,Norway,2014,0,2.9,88,14,Pg-13,5.6,Samantha Morton,631,Jessica Chastain,0,Colin Farrell,0,Http://Www.Imdb.Com/Title/Tt2667960/?Ref_=Fn_Tt_Tt_1
Somewhere In Time,"Drama,Fantasy,Romance",Jeannot Szwarc,1.72,Color,47644515,5100000,42544515,Low Profit,English,Usa,1980,0,1.85,41,249,Pg,7.3,Teresa Wright,208,Bill Erwin,191,George Voskovec,32,Http://Www.Imdb.Com/Title/Tt0081534/?Ref_=Fn_Tt_Tt_1
Dum Maaro Dum,"Action,Crime,Drama,Thriller",Rohan Sippy,2.13,Color,563699,19800000,-19236301,Loss,Hindi,India,2011,421,2.9,24,27,R,6.2,Abhishek Bachchan,374,Bipasha Basu,282,Prateik,47,Http://Www.Imdb.Com/Title/Tt1618430/?Ref_=Fn_Tt_Tt_1
Insidious: Chapter 2,"Fantasy,Horror,Thriller",James Wan,1.77,Color,83574831,5000000,78574831,Medium Profit,English,Usa,2013,35000,2.35,318,269,Pg-13,6.6,Lin Shaye,852,Barbara Hershey,618,Leigh Whannell,482,Http://Www.Imdb.Com/Title/Tt2226417/?Ref_=Fn_Tt_Tt_1
Saw Ii,"Horror,Mystery",Darren Lynn Bousman,1.58,Color,87025093,4000000,83025093,Medium Profit,English,Usa,2005,0,1.85,250,864,R,6.6,Emmanuelle Vaugier,1000,Tony Nappo,654,Shawnee Smith,651,Http://Www.Imdb.Com/Title/Tt0432348/?Ref_=Fn_Tt_Tt_1
10 Cloverfield Lane,"Drama,Horror,Mystery,Sci-Fi,Thriller",Dan Trachtenberg,1.73,Color,71897215,15000000,56897215,Medium Profit,English,Usa,2016,33000,2.35,411,440,Pg-13,7.3,Bradley Cooper,14000,John Gallagher Jr.,338,Sumalee Montano,82,Http://Www.Imdb.Com/Title/Tt1179933/?Ref_=Fn_Tt_Tt_1
Jackass: The Movie,"Comedy,Documentary",Jeff Tremaine,1.45,Color,64267897,5000000,59267897,Medium Profit,English,Usa,2002,0,1.85,106,327,R,6.6,Bam Margera,608,Steve-O,362,Chris Pontius,218,Http://Www.Imdb.Com/Title/Tt0322802/?Ref_=Fn_Tt_Tt_1
Lights Out,Horror,David F. Sandberg,1.35,Color,56536016,4900000,51636016,Medium Profit,English,Usa,2016,0,2.35,159,95,Pg-13,6.9,Billy Burke,2000,Amiah Miller,509,Gabriel Bateman,300,Http://Www.Imdb.Com/Title/Tt4786282/?Ref_=Fn_Tt_Tt_1
Paranormal Activity 3,Horror,Henry Joost,1.57,Color,104007828,5000000,99007828,Medium Profit,English,Usa,2011,24000,1.85,251,314,R,5.8,Johanna Braddy,581,Sprague Grayden,438,Christopher Nicholas Smith,434,Http://Www.Imdb.Com/Title/Tt1778304/?Ref_=Fn_Tt_Tt_1
Ouija,"Fantasy,Horror",Stiles White,1.48,Color,50820940,5000000,45820940,Low Profit,English,Usa,2014,18000,2.35,183,159,Pg-13,4.4,Lin Shaye,852,Shelley Hennig,707,Daren Kagasoff,704,Http://Www.Imdb.Com/Title/Tt1204977/?Ref_=Fn_Tt_Tt_1
A Nightmare On Elm Street 3: Dream Warriors,"Action,Fantasy,Horror,Thriller",Chuck Russell,1.47,Color,44793200,4500000,40293200,Low Profit,English,Usa,1987,0,1.85,131,311,X,6.6,John Saxon,506,Heather Langenkamp,449,Jennifer Rubin,150,Http://Www.Imdb.Com/Title/Tt0093629/?Ref_=Fn_Tt_Tt_1
Instructions Not Included,"Comedy,Drama",Eugenio Derbez,1.92,Color,44456509,5000000,39456509,Low Profit,Spanish,Mexico,2013,14000,1.85,41,81,Pg-13,7.6,Eugenio Derbez,399,Jessica Lindsey,89,Hugo Stiglitz,83,Http://Www.Imdb.Com/Title/Tt2378281/?Ref_=Fn_Tt_Tt_1
Paranormal Activity 4,Horror,Henry Joost,1.6,Color,53884821,5000000,48884821,Low Profit,English,Usa,2012,26000,1.85,248,247,R,4.6,Matt Shively,235,Brendon Eggertsen,119,Alisha Boe,113,Http://Www.Imdb.Com/Title/Tt2109184/?Ref_=Fn_Tt_Tt_1
The Robe,"Drama,History",Henry Koster,2.25,Color,36000000,5000000,31000000,Low Profit,English,Usa,1953,0,2.2,42,69,Unrated,6.8,Richard Burton,726,Jean Simmons,422,Victor Mature,275,Http://Www.Imdb.Com/Title/Tt0046247/?Ref_=Fn_Tt_Tt_1
The Return Of The Pink Panther,"Comedy,Crime,Mystery",Blake Edwards,1.88,Color,47644515,5000000,42644515,Low Profit,English,Uk,1975,620,2.35,33,73,G,7.1,Burt Kwouk,462,Herbert Lom,278,Catherine Schell,80,Http://Www.Imdb.Com/Title/Tt0072081/?Ref_=Fn_Tt_Tt_1
Freddy'S Dead: The Final Nightmare,"Comedy,Fantasy,Horror,Thriller",Rachel Talalay,1.55,Color,34872293,8500000,26372293,Low Profit,English,Usa,1991,963,1.85,91,252,R,4.9,Johnny Depp,40000,Tom Arnold,618,Yaphet Kotto,581,Http://Www.Imdb.Com/Title/Tt0101917/?Ref_=Fn_Tt_Tt_1
Monster,"Biography,Crime,Drama,Thriller",Patty Jenkins,1.82,Color,34468224,4500000,29968224,Low Profit,English,Usa,2003,0,1.85,185,533,R,7.3,Charlize Theron,9000,Bruce Dern,844,Pruitt Taylor Vince,592,Http://Www.Imdb.Com/Title/Tt0340855/?Ref_=Fn_Tt_Tt_1
"20,000 Leagues Under The Sea","Adventure,Drama,Family,Fantasy,Sci-Fi",Richard Fleischer,2.12,Color,47644515,5000000,42644515,Low Profit,English,Usa,1954,0,1.37,69,108,Approved,7.2,James Mason,617,Robert J. Wilke,53,Paul Lukas,51,Http://Www.Imdb.Com/Title/Tt0046672/?Ref_=Fn_Tt_Tt_1
Paranormal Activity: The Marked Ones,"Fantasy,Horror,Thriller",Christopher Landon,1.68,Color,32453345,5000000,27453345,Low Profit,English,Usa,2014,10000,1.78,220,155,R,5,Richard Cabral,510,Gloria Sandoval,358,Molly Ephraim,332,Http://Www.Imdb.Com/Title/Tt2473682/?Ref_=Fn_Tt_Tt_1
The Elephant Man,"Biography,Drama",David Lynch,2.07,Black And White,47644515,5000000,42644515,Low Profit,English,Usa,1980,9000,2.35,117,356,Pg,8.2,Anthony Hopkins,12000,Anne Bancroft,754,Dexter Fletcher,452,Http://Www.Imdb.Com/Title/Tt0080678/?Ref_=Fn_Tt_Tt_1
Dallas Buyers Club,"Biography,Drama",Jean-Marc Vallée,1.95,Color,27296514,5000000,22296514,Low Profit,English,Usa,2013,65000,2.35,471,340,R,8,Matthew Mcconaughey,11000,Jennifer Garner,3000,Denis O'Hare,896,Http://Www.Imdb.Com/Title/Tt0790636/?Ref_=Fn_Tt_Tt_1
The Lazarus Effect,"Horror,Sci-Fi,Thriller",David Gelb,1.38,Color,25799043,3300000,22499043,Low Profit,English,Usa,2015,0,2.35,152,126,Pg-13,5.2,Olivia Wilde,10000,Mark Duplass,830,Donald Glover,801,Http://Www.Imdb.Com/Title/Tt2918436/?Ref_=Fn_Tt_Tt_1
Memento,"Mystery,Thriller",Christopher Nolan,1.88,Black And White,25530884,9000000,16530884,Low Profit,English,Usa,2000,40000,2.35,274,2067,R,8.5,Callum Rennie,716,Thomas Lennon,651,Jorja Fox,379,Http://Www.Imdb.Com/Title/Tt0209144/?Ref_=Fn_Tt_Tt_1
Oculus,"Horror,Mystery",Mike Flanagan,1.73,Color,27689474,5000000,22689474,Low Profit,English,Usa,2013,23000,2.35,336,339,R,6.5,James Lafferty,972,Rory Cochrane,407,Garrett Ryan,202,Http://Www.Imdb.Com/Title/Tt2388715/?Ref_=Fn_Tt_Tt_1
Clerks Ii,Comedy,Kevin Smith,1.62,Black And White,24138847,5000000,19138847,Low Profit,English,Usa,2006,0,1.85,174,472,R,7.4,Ethan Suplee,1000,Jason Mewes,898,Brian O'Halloran,657,Http://Www.Imdb.Com/Title/Tt0424345/?Ref_=Fn_Tt_Tt_1
Billy Elliot,"Drama,Music",Stephen Daldry,1.83,Color,21994911,5000000,16994911,Low Profit,English,Uk,2000,0,1.85,151,433,R,7.7,Julie Walters,838,Gary Lewis,203,Jamie Draven,34,Http://Www.Imdb.Com/Title/Tt0249462/?Ref_=Fn_Tt_Tt_1
The Way Way Back,"Comedy,Drama",Nat Faxon,1.72,Color,21501098,5000000,16501098,Low Profit,English,Usa,2013,22000,1.85,276,216,Pg-13,7.4,Steve Carell,7000,Liam James,468,Jim Rash,424,Http://Www.Imdb.Com/Title/Tt1727388/?Ref_=Fn_Tt_Tt_1
House Party 2,"Comedy,Drama,Music,Romance",George Jackson,1.57,Color,19281235,5000000,14281235,Low Profit,English,Usa,1991,232,1.85,12,11,R,5.1,William Schallert,901,Tisha Campbell-Martin,413,Helen Martin,287,Http://Www.Imdb.Com/Title/Tt0102065/?Ref_=Fn_Tt_Tt_1
The Man From Snowy River,"Adventure,Drama,Family,Romance,Western",George Miller,1.7,Color,47644515,3500000,44144515,Low Profit,English,Australia,1982,0,2.35,18,56,Pg,7.3,Tony Bonner,492,Jack Thompson,155,Tom Burlinson,75,Http://Www.Imdb.Com/Title/Tt0084296/?Ref_=Fn_Tt_Tt_1
Doug'S 1St Movie,"Animation,Comedy,Family",Maurice Joyce,1.28,Color,19421271,5000000,14421271,Low Profit,English,Usa,1999,122,1.33,28,18,G,5,Frank Welker,2000,Constance Shulman,804,Alice Playten,73,Http://Www.Imdb.Com/Title/Tt0187819/?Ref_=Fn_Tt_Tt_1
The Apostle,Drama,Robert Duvall,2.23,Color,20733485,5000000,15733485,Low Profit,English,Usa,1997,1000,1.85,95,157,Pg-13,7.2,John Beasley,205,Todd Allen,130,June Carter Cash,77,Http://Www.Imdb.Com/Title/Tt0118632/?Ref_=Fn_Tt_Tt_1
Mommie Dearest,"Biography,Drama",Frank Perry,2.15,Color,47644515,5000000,42644515,Low Profit,English,Usa,1981,0,1.85,74,161,R,6.7,Faye Dunaway,977,Xander Berkeley,485,Diana Scarwid,157,Http://Www.Imdb.Com/Title/Tt0082766/?Ref_=Fn_Tt_Tt_1
Our Idiot Brother,"Comedy,Drama",Jesse Peretz,1.5,Color,24809547,5000000,19809547,Low Profit,English,Usa,2011,11000,1.85,179,115,R,6.4,Zooey Deschanel,11000,Adam Scott,3000,Steve Coogan,1000,Http://Www.Imdb.Com/Title/Tt1637706/?Ref_=Fn_Tt_Tt_1
Race,"Biography,Drama,Sport",Stephen Hopkins,2.23,Color,19097994,19800000,-702006,Loss,English,Canada,2016,0,2.35,125,49,Pg-13,7.1,William Hurt,882,Tony Curran,845,David Kross,388,Http://Www.Imdb.Com/Title/Tt3499096/?Ref_=Fn_Tt_Tt_1
The Players Club,"Comedy,Drama",Ice Cube,1.73,Color,23031390,4500000,18531390,Low Profit,English,Usa,1998,575,1.85,22,26,R,5.6,Bernie Mac,1000,Monica Calhoun,597,Chrystale Wilson,498,Http://Www.Imdb.Com/Title/Tt0119905/?Ref_=Fn_Tt_Tt_1
"As Above, So Below","Horror,Mystery,Thriller",John Erick Dowdle,1.55,Color,21197315,5000000,16197315,Low Profit,English,Usa,2014,14000,1.85,196,211,R,6.1,Ben Feldman,1000,Edwin Hodge,200,Perdita Weeks,161,Http://Www.Imdb.Com/Title/Tt2870612/?Ref_=Fn_Tt_Tt_1
